0.102377 0.53 
0.202505 0.39 
0.302381 0.66 
0.402357 0.14 
0.502541 -0.84 
0.602461 -1.07 
0.702333 -1.2 
0.802272 -1.15 
0.902267 -1.21 
1.00224 -1.67 
1.10225 -1.76 
1.20223 -1.73 
1.30229 -1.83 
1.40241 -1.53 
1.50228 -1.87 
1.60233 -1.59 
1.70219 -1.7 
1.80222 -0.93 
1.90223 -1.68 
2.00238 -1.67 
2.10224 -1.83 
2.20217 -1.78 
2.3024 -1.61 
2.40214 -1.75 
2.50219 -1.76 
2.60231 -1.7 
2.70229 -1.97 
2.80214 -1.86 
2.90226 -1.97 
3.00213 -1.84 
3.10224 -2.13 
3.20217 -2.1 
3.30225 -2.15 
3.40213 -2.11 
3.50224 -1.75 
3.60223 -1.56 
3.70218 -1.53 
3.80211 -1.13 
3.90224 -1.61 
4.00216 -1.58 
4.10223 -1.09 
4.20204 -0.97 
4.30212 -0.96 
4.40205 -1.01 
4.50209 -1.54 
4.60217 -1.9 
4.70208 -1.89 
4.80204 -1.35 
4.90205 -1.11 
5.00202 -1.02 
5.10204 -0.83 
5.20198 -0.71 
5.30206 -0.6 
5.40198 -0.61 
5.50202 -0.79 
5.6021 -0.75 
5.70201 -0.9 
5.80195 -0.87 
5.902 -0.62 
6.00195 -0.65 
6.10198 -0.63 
6.20194 -0.81 
6.30197 -0.99 
6.40191 -0.87 
6.50198 -0.63 
6.60202 -0.27 
6.70199 -0.04 
6.80213 0.39 
6.90194 -0.32 
7.00214 -0.79 
7.10194 -0.75 
7.20218 -0.53 
7.3019 -0.45 
7.40188 -1.06 
7.50198 -1.5 
7.60196 -1.44 
7.70187 -0.75 
7.80183 -0.48 
7.90174 -0.59 
8.00182 -0.72 
8.10189 -0.61 
8.20179 -0.66 
8.30171 -0.53 
8.40177 -0.55 
8.50179 -0.34 
8.6019 -0.16 
8.70189 -0.23 
8.80178 0.01 
8.90166 -0.02 
9.00185 -0.08 
9.10169 -0.02 
9.20169 0 
9.30178 0.03 
9.40171 0.22 
9.50179 0.42 
9.60179 0.37 
9.70178 0.4 
9.80166 0.25 
9.90172 -0.19 
10.0017 0.37 
10.1017 0.43 
10.2016 0.3 
10.3017 0.52 
10.4016 0.31 
10.5017 0.3 
10.6017 -0.04 
10.7017 0.44 
10.8016 0.08 
10.9017 0.2 
11.0016 -0.05 
11.1016 0.46 
11.2016 0.4 
11.3016 0.54 
11.4016 -0.06 
11.5016 -0.29 
11.6017 -0.56 
11.7016 -0.72 
11.8015 -0.57 
11.9016 -0.32 
12.0018 -0.2 
12.1018 -0.26 
12.2017 -0.06 
12.3018 -0.34 
12.4017 -0.34 
12.5014 -0.66 
12.6017 -0.56 
12.7014 -0.84 
12.8013 -0.62 
12.9014 -0.56 
13.0015 -1.46 
13.1015 -1.81 
13.2015 -2.08 
13.3013 -2.15 
13.4013 -2.24 
13.5015 -2.45 
13.6014 -2.43 
13.7014 -2.56 
13.8012 -2.57 
13.9014 -2.57 
14.0015 -2.57 
14.1013 -2.67 
14.2012 -2.55 
14.3013 -2.44 
14.4014 -2.38 
14.5012 -2.31 
14.6015 -2.4 
14.7012 -2.36 
14.8014 -2.39 
14.9014 -2.35 
15.0014 -2.44 
15.1014 -2.44 
15.2013 -2.45 
15.3013 -2.54 
15.4011 -2.51 
15.5011 -2.59 
15.6012 -2.71 
15.7011 -2.67 
15.8013 -2.84 
15.9011 -2.82 
16.0013 -2.67 
16.1013 -2.87 
16.2011 -2.86 
16.3011 -2.37 
16.4013 -2.18 
16.5011 -2.2 
16.6011 -2.19 
16.7011 -2.1 
16.8012 -2.05 
16.901 -2.02 
17.001 -2.12 
17.1011 -2.29 
17.2012 -2.24 
17.3012 -2.19 
17.401 -2.31 
17.501 -2.22 
17.6013 -2.12 
17.7011 -2.11 
17.8009 -2.23 
17.9009 -2.11 
18.0009 -2.09 
18.1011 -1.77 
18.2011 -1.74 
18.3011 -1.85 
18.4011 -2.06 
18.5009 -2.33 
18.6011 -2.04 
18.701 -2.34 
18.8011 -2.05 
18.9009 -1.92 
19.0008 -1.82 
19.101 -1.55 
19.201 -1.49 
19.301 -1.21 
19.4008 -1.18 
19.5009 -1 
19.6009 -1.11 
19.7008 -1.15 
19.8009 -0.96 
19.9009 -0.75 
20.001 -0.57 
20.1008 -0.38 
20.2007 -0.24 
20.301 -0.73 
20.4009 -1.66 
20.5009 -1.93 
20.6008 -1.48 
20.7009 -0.36 
20.8007 0.53 
20.9008 0.1 
21.0007 0.14 
21.1008 0.46 
21.2009 0.78 
21.3008 -0.75 
21.4007 -1.15 
21.5008 -0.7 
21.6008 -0.64 
21.7006 -0.58 
21.8007 -1.18 
21.9007 -1.18 
22.0007 -0.66 
22.1006 -0.28 
22.2006 0.06 
22.3007 0.5 
22.4006 -0.13 
22.5007 0.16 
22.6007 0.35 
22.7007 0.47 
22.8006 0.4 
22.9006 0.28 
23.0006 0.25 
23.1007 0.2 
23.2007 -0.7 
23.3006 -1.19 
23.4005 -0.62 
23.5006 -0.42 
23.6006 -0.56 
23.7005 -0.39 
23.8005 -0.23 
23.9005 -0.08 
24.0005 -0.31 
24.1006 -0.53 
24.2005 -0.34 
24.3004 -0.55 
24.4005 -0.41 
24.5004 -0.51 
24.6006 -0.59 
24.7005 -1.05 
24.8005 -1.46 
24.9006 -1.55 
25.0004 -1.15 
25.1004 -0.86 
25.2004 -0.86 
25.3003 -0.73 
25.4004 -0.55 
25.5004 -0.24 
25.6006 0.21 
25.7005 -0.34 
25.8005 -0.18 
25.9003 -0.38 
26.0006 -0.23 
26.1003 -0.36 
26.2004 0.05 
26.3002 0.41 
26.4004 -0.02 
26.5003 0.29 
26.6005 0.4 
26.7004 0.82 
26.8003 1.21 
26.9004 1.03 
27.0003 1.19 
27.1004 1.24 
27.2003 1.39 
27.3004 1.45 
27.4003 1.4 
27.5004 1.25 
27.6004 1.24 
27.7003 1.1 
27.8003 1.26 
27.9001 1.22 
28.0003 0.87 
28.1003 0.85 
28.2002 0.77 
28.3001 0.19 
28.4002 -0.84 
28.5001 -0.82 
28.6003 0.19 
28.7 0.58 
28.8002 0.73 
28.9 1.14 
29.0002 1.32 
29.1001 1.32 
29.2001 1.47 
29.3002 1.41 
29.4001 1.35 
29.5 1.38 
29.6002 1.27 
29.7 1.39 
29.8001 1.14 
29.9 1.22 
30.0001 1.15 
30.0999 1.23 
30.2001 1.2 
30.3 1.19 
30.4001 1.11 
30.5001 -0.02 
30.6004 -0.83 
30.7003 -0.15 
30.8003 0.46 
30.9 0.58 
31 0.83 
31.1001 0.95 
31.2 0.95 
31.3 1 
31.4 1 
31.4998 1.02 
31.6002 0.47 
31.7 0.18 
31.7998 0.64 
31.8998 0.41 
32 0.58 
32.1 0.84 
32.2 1.1 
32.2997 1.3 
32.3999 1.58 
32.4999 1.57 
32.6 1.73 
32.6998 1.69 
32.7999 1.77 
32.8999 1.88 
32.9999 2.02 
33.0997 1.94 
33.1999 2.15 
33.2999 2.16 
33.3998 2.19 
33.4999 2.26 
33.5997 2.26 
33.6998 2.35 
33.7996 2.2 
33.8996 2.27 
33.9998 2.13 
34.0997 2.12 
34.1996 2.09 
34.2996 2.1 
34.3998 1.79 
34.4998 1.72 
34.5999 1.33 
34.6998 1.1 
34.7995 0.81 
34.8995 0.08 
34.9998 -0.87 
35.0995 -1.39 
35.1995 -1.46 
35.2997 -1.63 
35.3995 -1.7 
35.4995 -1.78 
35.5996 -0.97 
35.6997 -0.83 
35.7995 -0.73 
35.8994 -0.63 
35.9995 -0.37 
36.0994 -0.47 
36.1994 -0.4 
36.2996 -0.52 
36.3995 -0.44 
36.4996 -0.36 
36.5995 -0.4 
36.6995 -0.44 
36.7994 -0.35 
36.8995 -0.02 
36.9995 1.04 
37.0993 0.41 
37.1994 -0.2 
37.2995 0.01 
37.3996 -0.18 
37.4994 -0.45 
37.5996 -0.05 
37.6995 -0.16 
37.7993 -0.41 
37.8994 -0.55 
37.9993 -0.72 
38.0994 -0.94 
38.1994 -1.22 
38.2995 -1.28 
38.3995 -1.22 
38.4993 -1 
38.5994 -0.31 
38.6993 -0.21 
38.7993 -0.46 
38.8994 -0.48 
38.9992 0.27 
39.0993 0.74 
39.1993 0.88 
39.2992 0.88 
39.3992 0.9 
39.4992 1.05 
39.5993 0.98 
39.6992 1.46 
39.7992 1.48 
39.8993 0.98 
39.9992 0.45 
40.0992 0.17 
40.1991 -0.21 
40.2992 -0.23 
40.3992 -0.42 
40.4991 -0.34 
40.5993 -0.35 
40.6992 -0.48 
40.7992 -0.78 
40.8993 -0.89 
40.9991 -1.03 
41.0991 -1.01 
41.1991 -1.04 
41.299 -0.99 
41.3991 -0.64 
41.4991 -0.56 
41.5992 -0.68 
41.699 -0.5 
41.7991 -0.49 
41.8991 -0.53 
41.9991 -0.89 
42.099 -1.26 
42.199 -1.46 
42.299 -1.64 
42.399 -1.62 
42.499 -1.23 
42.5991 -1.15 
42.6991 -0.89 
42.799 -0.88 
42.899 -0.91 
42.999 -0.74 
43.099 -0.86 
43.199 -0.78 
43.299 -0.64 
43.399 -0.54 
43.499 -0.55 
43.5991 -0.59 
43.699 -0.61 
43.799 -0.58 
43.899 -0.28 
43.999 -0.01 
44.0992 0.09 
44.1988 0.1 
44.2988 0.05 
44.3992 -0.05 
44.4991 -0.14 
44.5992 -0.06 
44.6989 -0.12 
44.7989 -0.1 
44.8989 -0.13 
44.9989 -0.16 
45.0989 -0.19 
45.1988 -0.29 
45.2989 -0.17 
45.3989 -0.29 
45.4989 -0.25 
45.5989 -0.17 
45.6988 -0.3 
45.7986 -0.25 
45.8987 -0.29 
45.9988 -0.17 
46.0987 -0.4 
46.1988 -0.33 
46.2986 -0.57 
46.3988 -0.56 
46.4986 -0.82 
46.5989 -0.75 
46.6987 -1.61 
46.7987 -1.7 
46.8987 -1.87 
46.9986 -2.07 
47.0986 -2.14 
47.1987 -2.32 
47.2987 -2.36 
47.3986 -2.54 
47.4987 -2.62 
47.5987 -2.73 
47.6987 -2.73 
47.7987 -2.82 
47.8986 -2.94 
47.9986 -3.17 
48.0986 -2.42 
48.1986 -2.83 
48.2986 -2.74 
48.3986 -2.77 
48.4986 -2.77 
48.5985 -2.7 
48.6987 -2.85 
48.7986 -3 
48.8986 -3.06 
48.9986 -2.98 
49.0984 -3.04 
49.1984 -3.07 
49.2984 -2.83 
49.3986 -2.76 
49.4984 -2.46 
49.5984 -2.39 
49.6983 -2.38 
49.7983 -2.38 
49.8984 -2.37 
49.9985 -2.33 
50.0983 -2.36 
50.1983 -2.37 
50.2983 -2.22 
50.3983 -2.11 
50.4982 -1.97 
50.5984 -1.63 
50.6982 -1.41 
50.7984 -1.17 
50.8982 -1.03 
50.9982 -0.76 
51.0983 -0.58 
51.1982 -0.27 
51.2983 -0.24 
51.3982 -0.25 
51.4982 -0.54 
51.5983 0.51 
51.6982 1.39 
51.7984 1.65 
51.8982 1.85 
51.9982 2.06 
52.0983 2.26 
52.1981 2.25 
52.2982 2.32 
52.3981 2.44 
52.4981 2.56 
52.5983 2.63 
52.6982 2.66 
52.7981 2.74 
52.8982 2.68 
52.9981 2.74 
53.0981 2.53 
53.1981 2.33 
53.2981 2.3 
53.398 2.25 
53.4981 2.31 
53.5982 2.4 
53.6981 2.28 
53.7981 2.28 
53.8981 2.51 
53.998 2.48 
54.0981 2.57 
54.1981 2.56 
54.2981 2.46 
54.398 2.41 
54.4981 2.35 
54.5981 2.22 
54.6981 2.24 
54.798 2.09 
54.898 1.92 
54.998 1.87 
55.098 1.61 
55.198 0.8 
55.2979 -0.22 
55.3979 -1.37 
55.4979 -1.98 
55.5981 -2.18 
55.698 -2.44 
55.798 -2.62 
55.8979 -2.71 
55.9979 -2.75 
56.0978 -2.71 
56.1979 -2.78 
56.2979 -2.8 
56.3979 -2.83 
56.498 -2.86 
56.5979 -3.03 
56.6979 -2.92 
56.7979 -2.88 
56.8979 -2.67 
56.9978 -2.12 
57.0978 -2.2 
57.1978 -2.67 
57.2979 -2.52 
57.3978 -2.46 
57.4977 -1.97 
57.5977 -1.82 
57.6978 -1.45 
57.7978 -1.43 
57.8976 -1.48 
57.9978 -1.5 
58.0978 -1.21 
58.1978 -1.37 
58.2976 -1.31 
58.3978 -1.01 
58.4978 -0.31 
58.5977 0.83 
58.6977 1.12 
58.7977 1.07 
58.8978 0.94 
58.9977 -0.08 
59.0975 -1.46 
59.1977 -1.67 
59.2975 -1.64 
59.3977 -1.62 
59.4976 -1.57 
59.5977 -1.55 
59.6975 -1.53 
59.7976 -1.53 
59.8975 -1.52 
59.9976 -1.65 
60.0976 -1.69 
60.1976 -1.88 
60.2976 -2.03 
60.3976 -2.07 
60.4974 -2.11 
60.5977 -2.06 
60.6974 -2.07 
60.7976 -2.02 
60.8976 -2.05 
60.9974 -2.05 
61.0974 -2.04 
61.1974 -1.92 
61.2975 -1.9 
61.3974 -1.95 
61.4974 -1.9 
61.5975 -1.82 
61.6974 -1.85 
61.7974 -1.86 
61.8974 -1.9 
61.9975 -1.87 
62.0974 -1.82 
62.1974 -1.77 
62.2975 -1.48 
62.3974 -1.46 
62.4976 -1.37 
62.5977 -1.25 
62.6972 -1.07 
62.7976 -0.94 
62.8976 -0.96 
62.9974 -1.12 
63.0973 -1.62 
63.1972 -1.79 
63.2974 -1.85 
63.3974 -1.84 
63.4974 -1.76 
63.5972 -1.46 
63.6973 -1.51 
63.7973 -1.56 
63.8971 -1.55 
63.9973 -1.51 
64.0973 -1.48 
64.1973 -1.47 
64.2971 -1.33 
64.3973 -1.25 
64.4973 -1.18 
64.5971 -1.16 
64.6971 -1.14 
64.797 -0.97 
64.8973 -0.75 
